window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.7970000000000015
0(3) 0(0) 0(0) 0(2) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(1) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.7980000000000015
0(3) 0(0) 0(0) 0(2) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(1) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.7990000000000015
0(3) 0(0) 0(0) 0(2) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8000000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8010000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8020000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8030000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8040000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8050000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8060000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8070000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(1) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8080000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8090000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8100000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8110000000000015
0(3) 0(0) 0(0) 0(1) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8120000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8130000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8140000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8150000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8160000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8170000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8180000000000015
0(3) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8190000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8200000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8210000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8220000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8230000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8240000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8250000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(2) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8260000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(1) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8270000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(1) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8280000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(1) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8290000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8300000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8310000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8320000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8330000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8340000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8350000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(1) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8360000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8370000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8380000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8390000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(1) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8400000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(1) 
0(0) 

0.8222222222222222


threshold=0.8410000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8420000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8430000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(2) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8440000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8450000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8460000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8470000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8480000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8490000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(1) 0(0) 
0(1) 0(0) 0(0) 0(0) 0(1) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8222222222222222


threshold=0.8500000000000015
0(2) 0(0) 0(0) 0(0) 0(1) 0(0) 0(0) 0(0) 0(0) 
