window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(4) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.37800000000000117
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.37900000000000117
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.38000000000000117
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.38100000000000117
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.38200000000000117
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(7) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3830000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3840000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(8) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3850000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(8) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3860000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3870000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(3) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3880000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3890000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3900000000000012
0(8) 0(11) 0(4) 0(8) 0(6) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3910000000000012
0(8) 0(11) 0(4) 0(8) 0(5) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3920000000000012
0(8) 0(11) 0(4) 0(8) 0(5) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3930000000000012
0(8) 0(11) 0(4) 0(8) 0(5) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3940000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(4) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3950000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3960000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3970000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3980000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.3990000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4000000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4010000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4020000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4030000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4040000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4050000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4060000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4070000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(5) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4080000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4090000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(3) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4100000000000012
0(8) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4110000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4120000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4130000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4140000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4150000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4160000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4170000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4180000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4190000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4200000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(5) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4210000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4220000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4230000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4240000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(3) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4250000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(6) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4260000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(5) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4270000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(4) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4280000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(4) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4290000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4300000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4310000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4320000000000012
0(7) 0(11) 0(4) 0(8) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4330000000000012
0(7) 0(11) 0(4) 0(7) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4340000000000012
0(7) 0(11) 0(4) 0(7) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4350000000000012
0(7) 0(11) 0(4) 0(7) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(3) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4360000000000012
0(7) 0(11) 0(4) 0(7) 0(4) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4370000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4380000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(5) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4390000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(3) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(4) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4400000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(1) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(4) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4410000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
0(4) 0(2) 0(0) 0(1) 0(8) 
0(4) 0(0) 0(9) 0(8) 
0(1) 0(4) 0(2) 
0(0) 0(0) 
0(2) 

0.6666666666666666


threshold=0.4420000000000012
0(7) 0(11) 0(4) 0(7) 0(3) 0(0) 0(7) 0(5) 
0(7) 0(7) 0(7) 0(2) 0(0) 0(2) 0(8) 
0(3) 0(6) 0(3) 0(1) 0(6) 0(4) 
