window=0
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18100000000000102
1(16) 0(6) 0(6) 0(10) 0(4) 0(2) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(5) 0(6) 0(3) 0(7) 0(8) 
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18200000000000102
1(16) 0(6) 0(6) 0(10) 0(4) 0(2) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(7) 0(8) 
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18300000000000102
1(16) 0(6) 0(6) 0(10) 0(4) 0(2) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(7) 0(8) 
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18400000000000102
1(16) 0(6) 0(6) 0(10) 0(4) 0(2) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(7) 0(8) 
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18500000000000102
1(16) 0(6) 0(6) 0(10) 0(4) 0(2) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(7) 0(8) 
0(5) 0(6) 0(4) 0(4) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18600000000000103
1(16) 0(6) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18700000000000103
1(16) 0(6) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18800000000000103
1(16) 0(6) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(5) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.18900000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(4) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19000000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(4) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19100000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(5) 0(6) 0(9) 0(4) 0(3) 0(7) 0(7) 
0(9) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19200000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(7) 0(7) 
0(8) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19300000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19400000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19500000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19600000000000103
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(4) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19700000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19800000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.19900000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20000000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20100000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(5) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20200000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20300000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20400000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20500000000000104
1(16) 0(5) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20600000000000104
1(16) 0(4) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(8) 0(3) 0(6) 0(3) 0(6) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20700000000000104
1(16) 0(4) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20800000000000105
1(16) 0(4) 0(6) 0(10) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.20900000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21000000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(3) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21100000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21200000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21300000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21400000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21500000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21600000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21700000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21800000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(6) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.21900000000000105
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22000000000000106
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(4) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22100000000000106
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22200000000000106
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22300000000000106
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(7) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22400000000000106
1(16) 0(4) 0(6) 0(9) 0(4) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22500000000000106
1(16) 0(4) 0(6) 0(9) 0(3) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(8) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22600000000000106
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22700000000000106
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22800000000000106
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.22900000000000106
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(3) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(5) 
1(13) 

0.8888888888888888


threshold=0.23000000000000106
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23100000000000107
1(16) 0(4) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23200000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23300000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23400000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23500000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23600000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23700000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(4) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23800000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(9) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.23900000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(4) 
1(13) 

0.8888888888888888


threshold=0.24000000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(3) 
1(13) 

0.8888888888888888


threshold=0.24100000000000107
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(3) 
1(13) 

0.8888888888888888


threshold=0.24200000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(8) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24300000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24400000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24500000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24600000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
