window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
0(13) 0(19) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(9) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26300000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(19) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(9) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26400000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(9) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26500000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(9) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26600000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(9) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26700000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(10) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(8) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26800000000000107
0(17) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(11) 
0(8) 0(8) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.26900000000000107
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2700000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(7) 0(5) 0(12) 0(8) 
0(7) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2710000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(9) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(7) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(8) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2720000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(5) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(7) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2730000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(4) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(7) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2740000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(4) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2750000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(13) 0(18) 0(11) 0(4) 0(4) 0(9) 0(12) 
0(12) 0(6) 0(3) 0(3) 0(9) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(10) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2760000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(12) 0(6) 0(3) 0(3) 0(8) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2770000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(12) 0(6) 0(3) 0(3) 0(8) 0(8) 
0(8) 0(7) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2780000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(12) 0(6) 0(3) 0(3) 0(8) 0(8) 
0(8) 0(6) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2790000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(12) 0(6) 0(3) 0(3) 0(8) 0(8) 
0(8) 0(5) 0(5) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2800000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(3) 0(8) 0(8) 
0(8) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2810000000000011
0(16) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(8) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2820000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(8) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2830000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(8) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(7) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2840000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2850000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2860000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2870000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(8) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2880000000000011
0(15) 0(14) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(5) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2890000000000011
0(15) 0(13) 0(12) 0(4) 0(9) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(6) 
0(9) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2900000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(7) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(6) 
0(8) 0(4) 
0(14) 

0.7222222222222222


threshold=0.2910000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(6) 
0(8) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2920000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(11) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(5) 
0(8) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2930000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(18) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2940000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(7) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(7) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2950000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2960000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2970000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2980000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.2990000000000011
0(15) 0(13) 0(12) 0(4) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3000000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3010000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3020000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3030000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3040000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(4) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(8) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3050000000000011
0(15) 0(13) 0(12) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(4) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3060000000000011
0(15) 0(13) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3070000000000011
0(15) 0(13) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3080000000000011
0(15) 0(13) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3090000000000011
0(15) 0(13) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3100000000000011
0(15) 0(13) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(11) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3110000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3120000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(6) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3130000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3140000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3150000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3160000000000011
0(15) 0(12) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(12) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3170000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(10) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3180000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(2) 0(7) 0(8) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(8) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3190000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3200000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3210000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3220000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3230000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3240000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3250000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3260000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3270000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
