window=0
1 -0.1897433933554834 0.016171989760924398 -0.11109004469769941 -0.0028025113376069447 -0.01822636423236542 -0.05418281871971276 0.19880712772584808 -0.14926973228093732 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7060000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7070000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7080000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7090000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7100000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7110000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7120000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7130000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7140000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7150000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7160000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7170000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7180000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7190000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7200000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7210000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7220000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7230000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7240000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7250000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7260000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7270000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7280000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7290000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7300000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7310000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7320000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7330000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7340000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7350000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7360000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7370000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7380000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7390000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7400000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7410000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7420000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7430000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7440000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7450000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7460000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7470000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7480000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7490000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7500000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7510000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7520000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7530000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7540000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7550000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7560000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7570000000000014
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7580000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7590000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7600000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7610000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7620000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7630000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7640000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7650000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7660000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7670000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7680000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7690000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7700000000000015
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 0(0) 
0(0) 0(0) 0(0) 
0(0) 0(0) 
0(0) 

0.8333333333333334


threshold=0.7710000000000015
