10 1:11.2776793614 2:0.0525107050051 3:11.4065516907 4:11.1693979744 5:0.25639737618 6:0.132477415544 7:886799.314641 8:264732672.802 9:0.209997558333 10:0.169732549891 11:0.33432007 12:-0.24404907 13:0.644004345977 14:0.67241496226 15:1.41402891467 16:1.50352827667 17:0.850827533333 18:0.115195829219 19:1.1313171 20:0.7458801 21:0.422145962423 22:0.469747866236 23:166.153936406 24:2833.61289161 25:11.2416962333 26:0.0546741915726 27:11.357834 28:11.135315 29:0.275726181057 30:0.119232751947 31:909727.205252 32:273897870.712 
10 1:11.2808250271 2:0.038346793499 3:11.3398072248 4:11.1693979744 5:0.156282080375 6:0.111329312392 7:601401.448864 8:146427629.332 9:0.29394912875 10:0.0197289986537 11:0.3313446 12:0.2531128 13:0.085082449907 14:0.0650991205162 15:11.6751663199 16:73.3984016415 17:0.758727389167 18:0.023359205349 19:0.79681396 20:0.6985779 21:0.104841989929 22:0.0587779740584 23:208.32549968 24:3559.26628379 25:11.2513974375 26:0.0391311236037 27:11.310867 28:11.136169 29:0.161453456238 30:0.110998528653 31:597203.302421 32:145066345.991 
10 1:11.2294756684 2:0.0903425465678 3:11.3729108926 4:11.0373044497 5:0.402140166907 6:0.191006345946 7:480632.539738 8:108597866.553 9:0.27079963875 10:0.0641692210202 11:0.38616943 12:0.09719849 13:0.25638990859 14:0.182700713086 15:6.12947641883 16:29.3461308867 17:1.23507435083 18:0.389786032544 19:1.6538696 20:0.6985779 21:1.290089493 22:1.41554234438 23:67.8759446443 24:788.731211042 25:11.1508095833 26:0.118064652379 27:11.29483 28:10.933441 29:0.494653035406 30:0.306630012629 31:356019.184855 32:72783831.2726 
10 1:11.2002986856 2:0.0353633462667 3:11.2672264551 4:11.1296686177 5:0.170000562898 6:0.10487703219 7:936117.012069 8:284542578.895 9:0.454784139 10:0.0168438334031 11:0.4908905 12:0.41973877 13:0.0849587241014 14:0.0439503690591 15:73.0265243531 16:945.449706674 17:1.17241109333 18:0.0237836536555 19:1.2086029 20:1.1282196 21:0.112934719588 22:0.0654141252944 23:1187.78256657 24:39083.1385713 25:11.1294418667 26:0.0352021120727 27:11.195969 28:11.062897 29:0.167150313258 30:0.10706675726 31:913037.923133 32:275227717.17 
10 1:11.1963820237 2:0.0317310359522 3:11.2672264551 4:11.1296686177 5:0.140163064558 6:0.102922509541 7:940365.839727 8:286265847.854 9:0.448321024 10:0.0131400011854 11:0.4696045 12:0.41973877 13:0.0597185166482 14:0.0407213502804 15:70.9919211397 16:910.380657551 17:1.14839528333 18:0.0147844383729 19:1.1795502 20:1.1244965 21:0.0712444173495 22:0.0385620632772 23:1209.26722868 24:40028.6457581 25:11.1282877167 26:0.0315446986425 27:11.195969 28:11.062897 29:0.138477379516 30:0.103487042285 31:921903.145841 32:278796601.559 
10 1:11.1923245877 2:0.027836892879 3:11.2324334454 4:11.1317445644 5:0.122736801356 6:0.0912202095056 7:970040.477629 8:298373481.84 9:0.445217894667 10:0.0161198694694 11:0.47132874 12:0.41123962 13:0.0809865202968 14:0.057889240178 15:65.8743905293 16:823.662223943 17:1.14308319333 18:0.0113020884053 19:1.1667175 20:1.1244965 21:0.0584390986176 22:0.0311063806302 23:1219.95390731 24:40501.0369465 25:11.1248763333 26:0.0280247953568 27:11.164993 28:11.065399 29:0.124195395284 30:0.0916287525399 31:951520.745949 32:290802472.86 
10 1:11.1876759533 2:0.0288088675285 3:11.2642344105 4:11.1291760491 5:0.131208295823 6:0.0909450582175 7:969491.644997 8:298148416.867 9:0.458074948667 10:0.0225608204363 11:0.5024719 12:0.42295837 13:0.0919557817225 14:0.0826029274302 15:66.8196278068 16:839.500091427 17:1.11712595667 18:0.0193633386785 19:1.1670685 20:1.0752563 21:0.0910019787597 22:0.0545522043486 23:1061.21191293 24:33630.8451913 25:11.1222915667 26:0.029436389966 27:11.201248 28:11.065399 29:0.136300664239 30:0.0895541942482 31:956195.073203 32:292708779.511 
10 1:11.18022657 2:0.0326683999554 3:11.2631206216 4:11.1084843995 5:0.153110285385 6:0.0931265452904 7:961585.953426 8:294911173.937 9:0.439871216333 10:0.0192725765945 11:0.49549866 12:0.40960693 13:0.0846510440005 14:0.064845892855 15:62.2268294547 16:763.195074626 17:1.14046273667 18:0.0242625113113 19:1.1826324 20:1.0716858 21:0.121716356823 22:0.0759450462253 23:1060.40641799 24:33596.8043979 25:11.11316325 26:0.0321545794299 27:11.192932 28:11.04071 29:0.149343653058 30:0.0934287621808 31:943626.993397 32:287590291.705 
10 1:11.3038861471 2:0.473677829128 3:11.8946364233 4:10.1316094649 5:1.65120164098 6:0.937811596907 7:43369.2291932 8:3757840.53255 9:0.303797408 10:0.647820592802 11:1.5318909 12:-1.1538391 13:2.14768038074 14:1.46020198832 15:0.152303059013 16:-2.74143424826 17:1.78318683733 18:0.428211161818 19:2.3237762 20:0.84098816 21:1.43977473105 22:0.934870576696 23:149.238356181 24:1948.43307118 25:11.1295420667 26:0.51031521364 27:11.823578 28:9.812897 29:1.77792387275 30:1.01209393001 31:36874.0046741 32:3026840.83822 
10 1:11.3294183349 2:0.261457971671 3:11.8946364233 4:10.5146916571 5:1.22092684525 6:0.671568800403 7:241291.548414 8:45615092.9627 9:0.5237753725 10:0.327126914568 11:1.5318909 12:-0.17228699 13:1.50778937188 14:0.867320816877 15:12.5792429774 16:85.1703956021 17:1.72048187714 18:0.314707215564 19:2.2593231 20:0.84098816 21:1.36612678341 22:0.952688697792 23:492.006346058 24:11788.5565619 25:11.1762220893 26:0.275115811436 27:11.823578 28:10.340485 29:1.31457203953 30:0.647155346107 31:241831.521303 32:45751256.1346 
10 1:11.2884077103 2:0.116526757049 3:11.6086537153 4:11.0911583012 5:0.572250118339 6:0.284948230964 7:607127.943819 8:159740130.932 9:0.480420938 10:0.224114077852 11:1.0922852 12:0.09944153 13:1.04347418155 14:0.653849722027 15:17.6420703913 16:139.380035664 17:1.8490087 18:0.23002579105 19:2.2721558 20:1.3781586 21:0.973709731447 22:0.800819345111 23:923.938089465 24:27953.1605979 25:11.1209640667 26:0.114494155148 27:11.46698 28:10.927826 29:0.559475210581 30:0.286858577147 31:577950.5309 32:149587268.952 
10 1:11.2791801124 2:0.210349382015 3:11.7823275699 4:10.8135743734 5:0.895896318266 6:0.724860145369 7:249666.077652 8:48848675.7281 9:0.339740499867 10:0.222526721944 11:0.67411804 12:-0.2700653 13:1.13524730288 14:0.541595918759 15:6.78975498662 16:36.7604077313 17:2.04978536 18:0.207915885969 19:2.5574036 20:1.5745544 21:0.849170940491 22:0.758898535393 23:1366.36380012 24:47103.3483439 25:11.0818629 26:0.216043396408 27:11.4982605 28:10.57283 29:0.936714255534 30:0.723759102827 31:237123.84526 32:45604429.604 
10 1:11.2737265155 2:0.0911743160809 3:11.4192201557 4:11.0715517557 5:0.409891159871 6:0.2853446664 7:605070.865123 8:159018887.984 9:0.293037923433 10:0.153282136266 11:0.5466919 12:-0.11264038 13:0.573314006142 14:0.615328927639 15:4.52309732848 16:19.5001609597 17:2.04263305333 18:0.0898226606553 19:2.2721252 20:1.9371948 21:0.347220551531 22:0.348694412551 23:3073.77747877 24:138864.225817 25:11.0817582 26:0.100364142468 27:11.237167 28:10.82814 29:0.457025633487 30:0.305495657347 31:548213.747526 32:139414180.941 
10 1:11.2926050797 2:0.0691267355828 3:11.4435825938 4:11.140246927 5:0.329041628841 6:0.195263732511 7:756776.527649 8:214287718.263 9:0.415261331667 10:0.0762387940279 11:0.5466919 12:0.22961426 13:0.349412505628 14:0.228937313529 15:31.8908935581 16:311.13598477 17:1.96928914 18:0.0334113390618 19:2.0356293 20:1.901947 21:0.148437106113 22:0.113178899511 23:4945.36760586 24:261798.202818 25:11.1114960667 26:0.0699484882825 27:11.252823 28:10.956055 29:0.336639307127 30:0.189258446116 31:731838.013922 32:204924410.595 
10 1:11.2984478495 2:0.0720478997111 3:11.5188002823 4:11.1740317206 5:0.363163393338 6:0.173365386413 7:800944.37722 8:231123206.832 9:0.551343281667 10:0.171025916468 11:1.0335236 12:0.4039154 13:0.71728934828 14:0.602716310054 15:32.149747383 16:313.75220213 17:2.0135325 18:0.0856767105834 19:2.195755 20:1.934906 21:0.320690919559 22:0.344154008766 23:2977.43044149 24:133089.994548 25:11.1022151333 26:0.0777877637934 27:11.318298 28:10.949005 29:0.404136307533 30:0.153540189221 31:799450.139758 32:230548476.099 
10 1:11.2969480286 2:0.263525983534 3:11.944694914 4:10.5420956678 5:1.37834973483 6:0.569857070869 7:353906.393775 8:78639076.1467 9:0.752349363871 10:0.384895279789 11:1.609314 12:-0.3766327 13:1.94990771649 14:0.971297116216 15:41.4047453598 16:443.260338733 17:2.21580948065 18:0.269305786179 19:2.9861755 20:1.9415436 21:1.16770041421 22:0.979649258614 23:1280.23933356 24:43656.5708472 25:11.040875871 26:0.305007383061 27:11.738998 28:9.981415 29:1.58930138895 30:0.673918539328 31:271936.245225 32:55344771.6496 
10 1:11.1827560501 2:0.0174298622641 3:11.2112036695 4:11.1421404881 5:0.0899754056837 6:0.0574009289644 7:1063703.34106 8:337391739.559 9:0.400500995667 10:0.0291235627703 11:0.44644165 12:0.3428192 13:0.109730841844 14:0.115919414641 15:40.4789292798 16:428.826816993 17:1.16800384 18:0.0254392934714 19:1.2265472 20:1.1209564 21:0.0945101741251 22:0.102607369685 23:1061.19373909 24:33629.9875974 25:11.11431125 26:0.0171101665255 27:11.143143 28:11.075775 29:0.0874377919128 30:0.0594204859732 31:1038349.03557 32:326711859.396 
10 1:11.2107839179 2:0.130523222206 3:11.5287838494 4:10.9316189167 5:0.603342076214 6:0.384286513971 7:444227.920345 8:104137493.035 9:0.296244128793 10:0.145464466447 11:0.5217743 12:-0.008850098 13:0.662945051738 14:0.442783129138 15:5.78254284993 16:28.5078375397 17:1.39092807241 18:0.104321060002 19:1.6503296 20:1.1699066 21:0.476434297698 22:0.316046738934 23:958.123724328 24:29016.3028508 25:11.1187265345 26:0.134715757821 27:11.449966 28:10.843521 29:0.63027398363 30:0.384516478916 31:433029.557458 32:100652068.447 
10 1:11.1856353998 2:0.155445724048 3:11.4619233302 4:10.7148157152 5:0.76102546319 6:0.39029327848 7:465529.401938 8:112107982.532 9:0.278245035033 10:0.232690843887 11:0.6609192 12:-0.33638 13:1.04887788528 14:0.724037201463 15:2.59926931921 16:7.79124414591 17:1.34763386333 18:0.266986214274 19:1.9636536 20:1.0331573 21:1.07039825229 22:0.998736167543 23:254.774276139 24:5009.43712811 25:11.0947632 26:0.172824215946 27:11.370346 28:10.539352 29:0.87031745459 30:0.379362038683 31:464676.367438 32:111834165.722 
10 1:11.1900213554 2:0.157160560868 3:11.4619233302 4:10.7148157152 5:0.781525827282 6:0.383098442286 7:473303.037846 8:114610947.822 9:0.2638371777 10:0.226934887304 11:0.6609192 12:-0.33638 13:1.03427638058 14:0.689449370497 15:2.3137358702 16:6.2517803138 17:1.34867858333 18:0.266240945317 19:1.9636536 20:1.0331573 21:1.05816018284 22:1.00403520751 23:253.590244231 24:4978.61480121 25:11.0995366833 26:0.175028943412 27:11.370346 28:10.539352 29:0.893942875045 30:0.36791876799 31:476950.926187 32:115790247.113 
10 1:11.2001743786 2:0.0533815644845 3:11.3524377594 4:11.0797300322 5:0.214996040483 6:0.128880539795 7:429514.167253 8:89408005.5994 9:0.317375546381 10:0.0802178625087 11:0.3726654 12:0.061187744 13:0.339713308913 14:0.162740693316 15:7.66685416239 16:38.7011847859 17:1.26991199048 18:0.142186199005 19:1.5899658 20:1.1591492 21:0.530183323785 22:0.405818460721 23:306.097303636 24:5687.54138187 25:11.122237381 26:0.0503569512897 27:11.252884 28:10.984558 29:0.213638100132 30:0.101359011683 31:452935.206019 32:95966838.9226 
10 1:11.1973462719 2:0.0551261529802 3:11.3524377594 4:11.0797300322 5:0.229770965447 6:0.121644883545 7:480185.166452 8:105362451.563 9:0.324940768364 10:0.0827563805973 11:0.40289307 12:0.061187744 13:0.344087926383 14:0.187842217413 15:8.54775393814 16:45.9522922133 17:1.27745333182 18:0.132491681029 19:1.5899658 20:1.1816864 21:0.487039225304 22:0.390730058171 23:355.973531847 24:7065.21539493 25:11.1184096364 26:0.0518979911512 27:11.252884 28:10.984558 29:0.218955228119 30:0.111697127006 31:482888.809616 32:106154172.608 
10 1:9.74320282908 2:1.47015756563 3:12.499778918 4:6.97094563169 5:7.72660218767 6:3.72203067427 7:8893.64478529 8:590985.151519 9:-0.969909090909 10:1.2565720171 11:1.06 12:-5.371 13:6.59903997644 14:3.19172434027 15:6.96343428925 16:38.5398474669 17:-0.0565151515152 18:1.32970796797 19:2.092 20:-2.437 21:4.52622219206 22:6.29958395794 23:2.09931529578 24:3.99542391308 25:9.51415151515 26:1.51038785148 27:12.458 28:6.965 29:7.85450050196 30:3.99266093004 31:6985.22300264 32:428233.92353 
10 1:9.66045263966 2:1.01785395771 3:12.4900467173 4:6.97094563169 5:5.49744201659 6:2.93485530423 7:16262.049178 8:1334716.79102 9:-0.401705882353 10:1.08141461085 11:1.06 12:-5.371 13:5.96032415501 14:2.44816896095 15:0.0878451463814 16:-1.56873958358 17:-0.910205882353 18:0.597243067052 19:0.55 20:-2.437 21:2.68525853363 22:2.22046923139 23:20.369775321 24:172.344213586 25:9.52914705882 26:1.0196710292 27:12.321 28:6.965 29:5.30190792365 30:3.16361852831 31:13189.0418567 32:1009497.31522 
10 1:9.69473884327 2:0.2533934003 3:9.86032337198 4:8.41627476975 5:1.40879004134 6:0.447656617149 7:322767.394131 8:71016210.899 9:0.00221212121212 10:0.13861211578 11:0.202 12:-0.574 13:0.756982283114 14:0.284308060123 15:-0.0022352660879 16:-2.99064175731 17:-0.741060606061 18:0.0963305355766 19:-0.477 20:-1.154 21:0.501245922193 22:0.254062911471 23:211.179119566 24:4030.69893367 25:9.66460606061 26:0.264368193589 27:9.836 28:8.317 29:1.47492685707 30:0.450614321015 31:317603.449762 32:69505349.3107 
10 1:9.76391366753 2:0.00960601223801 3:9.78884538646 4:9.75139266977 5:0.0526090342451 6:0.0231104037966 7:1004281.89691 8:325812053.642 9:0.0494705882353 10:0.00825774251346 11:0.067 12:0.028 13:0.0450370145165 14:0.0193882082091 15:0.121793231047 16:-2.80442241617 17:-0.726235294118 18:0.00780670459786 19:-0.71 20:-0.746 21:0.0440063227886 22:0.0153134704803 23:420.789947042 24:10212.1979312 25:9.73673529412 26:0.00969629651413 27:9.763 28:9.725 29:0.0531209389987 30:0.0236292680903 31:994399.182263 32:321544174.887 
10 1:9.76463917457 2:0.0117371299429 3:9.78884538646 4:9.74513334952 5:0.0618716437955 6:0.029326645853 7:929151.738078 8:290817252.394 9:0.0476363636364 10:0.00781148409373 11:0.066 12:0.028 13:0.0400520104482 14:0.0217347408326 15:0.102149179209 16:-2.84685207674 17:-0.728090909091 18:0.00829882662887 19:-0.71 20:-0.746 21:0.0430707487284 22:0.0221056690461 23:391.525162128 24:9184.22197155 25:9.73733333333 26:0.0118338668254 27:9.763 28:9.718 29:0.0621490746353 30:0.0300539934446 31:919424.357381 32:286764892.921 
10 1:9.76353303837 2:0.010275128447 3:9.78649978286 4:9.74513334952 5:0.0550666357369 6:0.0236775409588 7:944357.991742 8:297180417.729 9:0.0518787878788 10:0.00737628294237 11:0.067 12:0.032 13:0.0410545322446 14:0.0128899333659 15:0.136043562126 16:-2.77556718125 17:-0.72796969697 18:0.00811091613286 19:-0.712 20:-0.744 21:0.0418723048533 22:0.0220345770614 23:391.469660152 24:9182.48539472 25:9.73621212121 26:0.0102477124595 27:9.759 28:9.718 29:0.0546190983251 30:0.0243015760425 31:934744.533115 32:293153592.472 
10 1:9.76244447085 2:0.00954648940624 3:9.7870923159 4:9.74224999679 5:0.051118518429 6:0.0220986582441 7:948458.657164 8:298902248.614 9:0.0505454545455 10:0.00719465672562 11:0.067 12:0.037 13:0.0378732357785 14:0.0180881317904 15:0.124397098495 16:-2.80082695305 17:-0.72603030303 18:0.00772043666721 19:-0.712 20:-0.742 21:0.041234178478 22:0.0181157397102 23:392.876849035 24:9226.53649874 25:9.73527272727 26:0.00958620450462 27:9.76 28:9.715 29:0.0512737864552 30:0.0223228878631 31:939939.798023 32:295328047.053 
10 1:9.76349742565 2:0.0127544333634 3:9.7870923159 4:9.73699774058 5:0.0698574861248 6:0.0316073788902 7:867524.078058 8:262679010.142 9:0.04825 10:0.00873570260483 11:0.072 12:0.028 13:0.0428478324948 14:0.0254276080373 15:0.0980493012698 16:-2.85647361261 17:-0.72640625 18:0.00545355030576 19:-0.712 20:-0.736 21:0.0298521284292 22:0.0106348685111 23:378.775212512 24:8697.79080282 25:9.7363125 26:0.0127828926206 27:9.76 28:9.71 29:0.0700226402341 30:0.0312042441768 31:861304.156924 32:260170895.696 
10 1:9.76179459537 2:0.012763786578 3:9.78350269587 4:9.73699774058 5:0.0654625856042 6:0.0354799292803 7:911857.6174 8:283622501.178 9:0.0483939393939 10:0.00976679406455 11:0.072 12:0.028 13:0.0509726007377 14:0.0254567078397 15:0.103858601298 16:-2.84343722366 17:-0.72596969697 18:0.00434486704114 19:-0.717 20:-0.735 21:0.0226669229132 22:0.0113423148275 23:401.657163135 24:9502.58101572 25:9.73463636364 26:0.0127773905 27:9.756 28:9.71 29:0.0653220246733 30:0.0359031070045 31:903160.041783 32:280021210.473 
10 1:9.75974100173 2:0.00950803536862 3:9.78200209569 4:9.73840536228 5:0.0515589375128 6:0.0212620572286 7:1008459.97879 8:327620592.937 9:0.0466176470588 10:0.00795211664713 11:0.067 12:0.031 13:0.0424618075701 14:0.0199114410858 15:0.101757421759 16:-2.84610785382 17:-0.726735294118 18:0.0057818622256 19:-0.715 20:-0.738 21:0.0290712749706 22:0.0171766539864 23:420.110597775 24:10190.2142418 25:9.73252941176 26:0.00959238452265 27:9.755 28:9.711 29:0.0522270254098 30:0.0209505620962 31:1000956.53659 32:324374417.28 
10 1:9.76401835421 2:0.00874918676391 3:9.78766151846 4:9.74808027255 5:0.0464566247078 6:0.0211380060833 7:951639.490636 8:300239561.26 9:0.049 10:0.00788938681029 11:0.068 12:0.031 13:0.0370991206395 14:0.0272367903354 15:0.110256592536 16:-2.83043910473 17:-0.727787878788 18:0.00764657806516 19:-0.715 20:-0.746 21:0.0407429552148 22:0.0181610600012 23:395.713416933 24:9315.49273507 25:9.73672727273 26:0.00872222076 27:9.759 28:9.72 29:0.046174283637 30:0.0213760503977 31:943023.772655 32:296620728.291 
10 1:9.76600320316 2:0.00948584948462 3:9.78766151846 4:9.74927761426 5:0.0501850621689 6:0.0233160251139 7:946120.038503 8:297919979.881 9:0.0514848484848 10:0.00806459231576 11:0.068 12:0.037 13:0.0435847870797 14:0.0177109806395 15:0.130417387039 16:-2.7878630229 17:-0.727484848485 18:0.00786292108617 19:-0.713 20:-0.746 21:0.0419832048059 22:0.0184772972653 23:394.78915789 24:9286.48419811 25:9.73872727273 26:0.00937525022623 27:9.759 28:9.722 29:0.0496861866475 30:0.0228576104707 31:939479.921388 32:295135405.79 
10 1:9.76456771905 2:0.0119412466201 3:9.78665857175 4:9.73770927888 5:0.0630698822749 6:0.029577366369 7:928442.361746 8:290521251.055 9:0.0503636363636 10:0.00839486921882 11:0.067 12:0.026 13:0.0424176481488 14:0.0244756128733 15:0.119730020236 16:-2.81072502697 17:-0.725333333333 18:0.00675397376484 19:-0.712 20:-0.742 21:0.0340665993953 22:0.0197949944592 23:390.16340406 24:9141.6414957 25:9.73745454545 26:0.0119698887595 27:9.759 28:9.711 29:0.0628428139099 30:0.0304420472354 31:918414.365699 32:286344953.187 
10 1:9.76483853574 2:0.0113461257823 3:9.78549978284 4:9.73770927888 5:0.0614602746671 6:0.02456894345 7:942217.131083 8:296282479.491 9:0.0474848484848 10:0.00783976349412 11:0.065 12:0.026 13:0.0388313733079 14:0.0241609074131 15:0.100682092264 16:-2.84978891029 17:-0.723484848485 18:0.00645319376941 19:-0.712 20:-0.737 21:0.0333327302523 22:0.0174961879828 23:389.850015984 24:9131.84931484 25:9.73787878788 26:0.0113504974547 27:9.759 28:9.711 29:0.0612341869414 30:0.0251942324674 31:932726.290189 32:292309950.692 
10 1:9.76598592867 2:0.00872048523152 3:9.78147626895 4:9.74618120086 5:0.0463599541291 6:0.0231003418371 7:1005007.97016 8:326126164.548 9:0.0489117647059 10:0.00728159503801 11:0.062 12:0.035 13:0.034877414513 14:0.0266564430652 15:0.117332955801 16:-2.8139733266 17:-0.723 18:0.00657982656664 19:-0.712 20:-0.736 21:0.0349791235109 22:0.015762643129 23:415.088545202 24:10028.070995 25:9.73905882353 26:0.00853002026227 27:9.754 28:9.72 29:0.0449419753167 30:0.0235168531918 31:995513.060751 32:322024502.438 
10 1:9.7690831819 2:0.0102127542233 3:9.79447543261 4:9.74618120086 5:0.0510824273672 6:0.0306603467076 7:926906.945268 8:289880826.265 9:0.0512121212121 10:0.00549246081493 11:0.062 12:0.035 13:0.0281213770248 14:0.0153562089797 15:0.13287369196 16:-2.7825247597 17:-0.72303030303 18:0.00678449591028 19:-0.711 20:-0.736 21:0.0338421591991 22:0.0205218361932 23:385.639226834 24:9000.53197124 25:9.74215151515 26:0.0101328186037 27:9.768 28:9.72 29:0.0503642588897 30:0.0309445702263 31:918506.953133 32:286383443.276 
10 1:9.77331504858 2:0.00945838933221 3:9.79447543261 4:9.75255797214 5:0.0452101443287 6:0.0286151409909 7:877967.738858 8:266903784.494 9:0.05078125 10:0.00617826014647 11:0.069 12:0.039 13:0.0338052572794 14:0.0110206433694 15:0.121827162502 16:-2.80826412064 17:-0.72246875 18:0.00815086028818 19:-0.697 20:-0.738 21:0.0439317386291 22:0.02159287709 23:360.11850468 24:8131.11999089 25:9.7464375 26:0.00938728361934 27:9.768 28:9.725 29:0.0450613489243 30:0.0281309408503 31:871975.176128 32:264477551.943 
10 1:9.77362485024 2:0.00778783852851 3:9.78952981506 4:9.7568048561 5:0.041822793479 6:0.0177444035033 7:964072.620087 8:305481073.175 9:0.0519696969697 10:0.0064313853943 11:0.069 12:0.039 13:0.0335712989468 14:0.0167509070508 15:0.137049349255 16:-2.77335721716 17:-0.72103030303 18:0.00789508803369 19:-0.697 20:-0.738 21:0.0401145982807 22:0.0226289417511 23:379.783242782 24:8818.70171758 25:9.74684848485 26:0.00766385144144 27:9.763 28:9.73 29:0.0411946626073 30:0.0173727451104 31:957223.497789 32:302590840.08 
10 1:9.77052748768 2:0.00682511189486 3:9.78183423495 4:9.75406202564 5:0.0332242415591 6:0.0219407986617 7:951415.971958 8:300145538.925 9:0.0533636363636 10:0.00831143127308 11:0.073 12:0.031 13:0.0408206573106 14:0.0261638861168 15:0.142755129893 16:-2.76071486257 17:-0.721121212121 18:0.00718060340065 19:-0.708 20:-0.737 21:0.038391905567 22:0.0167555688336 23:386.633397681 24:9031.49321923 25:9.74372727273 26:0.00697733441884 27:9.756 28:9.726 29:0.0343109405803 30:0.0218977020825 31:943717.342962 32:296911640.071 
10 1:9.76810303451 2:0.00916136737453 3:9.78289164818 4:9.74967917421 5:0.0453995865863 6:0.0290013144045 7:988468.029659 8:318989561.347 9:0.0512647058824 10:0.00863749971833 11:0.066 12:0.031 13:0.0459265563005 14:0.0221887282571 15:0.134598524256 16:-2.77653972437 17:-0.723676470588 18:0.00710724811573 19:-0.712 20:-0.737 21:0.040250467828 22:0.0178873883827 23:413.388991676 24:9973.34616899 25:9.74111764706 26:0.00932663707719 27:9.756 28:9.722 29:0.0460476256684 30:0.0295151754537 31:978824.394806 32:314846846.365 
10 1:9.76509000762 2:0.00932692725978 3:9.78289164818 4:9.74770301148 5:0.0475499734117 6:0.0264467761153 7:937249.166386 8:294201393.835 9:0.051303030303 10:0.00761770206536 11:0.066 12:0.033 13:0.0408080291298 14:0.0175931025842 15:0.129705203142 16:-2.78941273707 17:-0.724575757576 18:0.00672413249121 19:-0.71 20:-0.736 21:0.0348376809014 22:0.0180284078446 23:390.930843926 24:9165.63244222 25:9.73803030303 26:0.00950752444753 27:9.756 28:9.72 29:0.0484940668806 30:0.0269167787334 31:928194.239572 32:290417734.947 
10 1:9.76420485505 2:0.00807559568104 3:9.78904714464 4:9.74770301148 5:0.0426636464482 6:0.0199792291817 7:954975.044164 8:301643523.897 9:0.0524848484848 10:0.00703291487534 11:0.068 12:0.035 13:0.0362440594911 14:0.0192254558231 15:0.139560996171 16:-2.76780181609 17:-0.724787878788 18:0.00662299747097 19:-0.71 20:-0.738 21:0.0369424983164 22:0.0113137888501 23:399.014737982 24:9419.29207685 25:9.73712121212 26:0.00816777695269 27:9.762 28:9.72 29:0.0429403758351 30:0.0206503419618 31:945180.01355 32:297525377.618 
10 1:9.76231931281 2:0.00794860128632 3:9.77813305289 4:9.74521759634 5:0.0402614193009 6:0.0230026394351 7:946005.814412 8:297872024.079 9:0.0540303030303 10:0.00764549718337 11:0.07 12:0.038 13:0.0393705244971 14:0.0209573805811 15:0.150951561813 16:-2.74220576729 17:-0.724909090909 18:0.00727537830471 19:-0.709 20:-0.738 21:0.0352996099084 22:0.0235637441914 23:385.132237798 24:8984.75306942 25:9.73521212121 26:0.00791530001253 27:9.751 28:9.719 29:0.040457608371 30:0.0222554920165 31:940203.128679 32:295438369.804 
10 1:9.76389011617 2:0.00938424185101 3:9.79216309096 4:9.74521759634 5:0.050552540652 6:0.0239017069017 7:1001966.64708 8:324810945.189 9:0.0532352941176 10:0.00871799634134 11:0.073 12:0.038 13:0.0489697604187 14:0.0151178966735 15:0.153558689288 16:-2.73360716207 17:-0.725264705882 18:0.00659460039163 19:-0.713 20:-0.738 21:0.0351274536426 22:0.0156657250634 23:419.119393288 24:10158.1605577 25:9.73676470588 26:0.00943104642541 27:9.765 28:9.719 29:0.0511767022931 30:0.0232607564249 31:995500.486773 32:322019079.275 
10 1:9.76806963308 2:0.0102157698767 3:9.79216309096 4:9.7499225638 5:0.05118361336 6:0.0285784062224 7:876598.310636 8:266348850.626 9:0.0540625 10:0.00755371390443 11:0.073 12:0.039 13:0.0394503022421 14:0.0180187028669 15:0.143109560213 16:-2.76234930549 17:-0.72546875 18:0.00597381983638 19:-0.716 20:-0.74 21:0.030250745579 22:0.0150629476503 23:372.373103211 24:8502.2627381 25:9.7409375 26:0.0102437099603 27:9.765 28:9.722 29:0.0511557999709 30:0.0289647912013 31:868334.078288 32:263006076.052 
10 1:9.77035160475 2:0.0105024158709 3:9.79256968318 4:9.75062403131 5:0.0569750021999 6:0.0222364908615 7:893591.331446 8:273255293.697 9:0.05159375 10:0.00581409588307 11:0.065 12:0.041 13:0.0281529588195 14:0.0171146402155 15:0.1269339999 16:-2.79747386647 17:-0.72659375 18:0.00643165693562 19:-0.713 20:-0.74 21:0.0338011334248 22:0.0186476105494 23:370.004985026 24:8430.21987989 25:9.74315625 26:0.010559679727 27:9.766 28:9.723 29:0.0573958996384 30:0.021429202148 31:888248.081889 32:271078886.108 
10 1:9.77143425755 2:0.0105268746742 3:9.79622304769 4:9.75062403131 5:0.0564768511691 6:0.0258098548244 7:998643.950375 8:323375566.302 9:0.0517647058824 10:0.00644916238761 11:0.069 12:0.04 13:0.0337972571158 14:0.0192562778069 15:0.142874902661 16:-2.7580334709 17:-0.727058823529 18:0.00653020662888 19:-0.713 20:-0.74 21:0.0346318291541 22:0.0185136181365 23:418.735137687 24:10145.7407368 25:9.74420588235 26:0.0105657031496 27:9.769 28:9.723 29:0.0565691856507 30:0.0259226938867 31:989989.971187 32:319644592.497 
